"device_id","UTC_datetime","satcount","hdop","Latitude","Longitude","final_chick","tagging_date_local","release_time_local","DatetimeLocal","X_UTM","Y_UTM"
"223293",2023-06-14 18:26:21,8,0.9,48.8753852844238,-123.078659057617,0,"2023-06-11","12:30",2023-06-14 11:26:21,494232.338862178,5413606.08726656
"223293",2023-06-14 18:41:20,7,1.3,48.8775520324707,-123.075126647949,0,"2023-06-11","12:30",2023-06-14 11:41:20,494491.590045457,5413846.68730689
"223293",2023-06-14 18:56:21,8,1.2,48.8788909912109,-123.075317382812,0,"2023-06-11","12:30",2023-06-14 11:56:21,494477.752443778,5413995.5436506
"223293",2023-06-14 19:11:24,7,1.3,48.8816184997559,-123.076034545898,0,"2023-06-11","12:30",2023-06-14 12:11:24,494425.473381461,5414298.79378666
"223293",2023-06-14 19:26:21,8,1.1,48.8840942382812,-123.075408935547,0,"2023-06-11","12:30",2023-06-14 12:26:21,494471.613324229,5414573.95857233
"223293",2023-06-14 19:41:21,8,1.1,48.8869667053223,-123.07593536377,0,"2023-06-11","12:30",2023-06-14 12:41:21,494433.338605445,5414893.30909463
"223293",2023-06-14 19:56:20,10,0.9,48.8886337280273,-123.075927734375,0,"2023-06-11","12:30",2023-06-14 12:56:20,494434.08292045,5415078.61989369
"223293",2023-06-14 20:11:21,10,0.8,48.8904190063477,-123.076698303223,0,"2023-06-11","12:30",2023-06-14 13:11:21,494377.796186807,5415277.13365241
"223293",2023-06-14 20:26:21,9,0.9,48.8436241149902,-123.057640075684,0,"2023-06-11","12:30",2023-06-14 13:26:21,495770.876911785,5410074.05458828
"223293",2023-06-14 20:41:21,9,0.8,48.8480987548828,-123.052810668945,0,"2023-06-11","12:30",2023-06-14 13:41:21,496125.561601084,5410571.20853111
"223293",2023-06-14 20:56:20,8,1,48.8312797546387,-123.040588378906,0,"2023-06-11","12:30",2023-06-14 13:56:20,497021.248966415,5408701.02208659
"223293",2023-06-14 21:11:21,10,0.8,48.8210258483887,-123.034507751465,0,"2023-06-11","12:30",2023-06-14 14:11:21,497466.98496036,5407560.95841137
"223293",2023-06-14 21:26:20,10,0.8,48.819709777832,-123.034301757812,0,"2023-06-11","12:30",2023-06-14 14:26:20,497482.039845672,5407414.65484346
"223293",2023-06-14 21:41:20,10,0.8,48.7690391540527,-123.019874572754,0,"2023-06-11","12:30",2023-06-14 14:41:20,498539.614063999,5401781.66715931
"223293",2023-06-14 21:56:20,10,0.8,48.7285118103027,-123.078643798828,0,"2023-06-11","12:30",2023-06-14 14:56:20,494216.595685487,5397279.42467149
"223293",2023-06-14 22:11:21,8,1,48.6909103393555,-123.079193115234,0,"2023-06-11","12:30",2023-06-14 15:11:21,494171.858539252,5393099.70146248
"223293",2023-06-14 22:26:21,7,1.2,48.688289642334,-123.074851989746,0,"2023-06-11","12:30",2023-06-14 15:26:21,494491.053618888,5392808.06420289
"223293",2023-06-14 22:41:21,8,0.9,48.6869277954102,-123.073883056641,0,"2023-06-11","12:30",2023-06-14 15:41:21,494562.218394016,5392656.61288059
"223293",2023-06-14 23:11:20,8,1,48.6684951782227,-123.071815490723,0,"2023-06-11","12:30",2023-06-14 16:11:20,494712.462186932,5390607.5163192
"223293",2023-06-14 23:26:20,8,0.9,48.6691551208496,-123.072471618652,0,"2023-06-11","12:30",2023-06-14 16:26:20,494664.223329489,5390680.92044104
"223293",2023-06-14 23:41:20,8,0.9,48.6692047119141,-123.072166442871,0,"2023-06-11","12:30",2023-06-14 16:41:20,494686.697334927,5390686.41162985
"223293",2023-06-14 23:56:20,8,0.9,48.6691551208496,-123.072463989258,0,"2023-06-11","12:30",2023-06-14 16:56:20,494664.785049283,5390680.91990755
"223293",2023-06-15 00:11:20,8,0.9,48.6690826416016,-123.072540283203,0,"2023-06-11","12:30",2023-06-14 17:11:20,494659.160191838,5390672.86853661
"223293",2023-06-15 00:26:20,7,1.1,48.6691017150879,-123.072608947754,0,"2023-06-11","12:30",2023-06-14 17:26:20,494654.106724024,5390674.99353154
"223293",2023-06-15 00:41:20,7,1,48.6691284179688,-123.072708129883,0,"2023-06-11","12:30",2023-06-14 17:41:20,494646.807187464,5390677.96874621
"223293",2023-06-15 00:56:20,8,1,48.6690979003906,-123.072639465332,0,"2023-06-11","12:30",2023-06-14 17:56:20,494651.859438797,5390674.57163284
"223293",2023-06-15 01:11:20,9,0.9,48.669075012207,-123.072662353516,0,"2023-06-11","12:30",2023-06-14 18:11:20,494650.171854648,5390672.02901368
"223293",2023-06-15 01:26:21,8,1,48.6690063476562,-123.072578430176,0,"2023-06-11","12:30",2023-06-14 18:26:21,494656.343521966,5390664.39046186
"223293",2023-06-15 01:41:21,7,1.1,48.6689376831055,-123.072448730469,0,"2023-06-11","12:30",2023-06-14 18:41:21,494665.885539341,5390656.7487158
"223293",2023-06-15 01:56:21,7,1.1,48.6689109802246,-123.072448730469,0,"2023-06-11","12:30",2023-06-14 18:56:21,494665.882720983,5390653.78045491
"223293",2023-06-15 02:11:20,9,0.9,48.687068939209,-123.160217285156,0,"2023-06-11","12:30",2023-06-14 19:11:20,488208.06694384,5392682.0525472
"223293",2023-06-15 02:26:20,9,1,48.6961097717285,-123.277114868164,0,"2023-06-11","12:30",2023-06-14 19:26:20,479608.105863446,5393711.68659909
"223293",2023-06-15 14:56:21,7,1.2,48.6421432495117,-123.326187133789,0,"2023-06-11","12:30",2023-06-15 07:56:21,475971.412528069,5387727.12471873
"223293",2023-06-15 15:11:21,7,1.2,48.6420021057129,-123.325904846191,0,"2023-06-11","12:30",2023-06-15 08:11:21,475992.140240672,5387711.34662151
"223293",2023-06-15 15:26:22,7,1.4,48.6407890319824,-123.325645446777,0,"2023-06-11","12:30",2023-06-15 08:26:22,476010.673684869,5387576.42212447
"223293",2023-06-15 15:41:28,7,1.6,48.6404724121094,-123.325691223145,0,"2023-06-11","12:30",2023-06-15 08:41:28,476007.151317915,5387541.24165954
"223293",2023-06-15 15:56:28,7,1.8,48.6404762268066,-123.325698852539,0,"2023-06-11","12:30",2023-06-15 08:56:28,476006.59108971,5387541.66809192
"223293",2023-06-15 16:11:27,7,1.9,48.6404914855957,-123.325485229492,0,"2023-06-11","12:30",2023-06-15 09:11:27,476022.33536905,5387543.29710577
"223293",2023-06-15 16:26:44,12,0.8,48.6404609680176,-123.325477600098,0,"2023-06-11","12:30",2023-06-15 09:26:44,476022.882942226,5387539.90243451
"223293",2023-06-15 16:41:19,12,0.9,48.6483955383301,-123.334449768066,0,"2023-06-11","12:30",2023-06-15 09:41:19,475365.791359372,5388424.7514316
"223293",2023-06-15 16:57:15,6,1.5,48.6464424133301,-123.336776733398,0,"2023-06-11","12:30",2023-06-15 09:57:15,475193.438871952,5388208.39925893
"223293",2023-06-15 17:11:44,9,1,48.6409072875977,-123.346885681152,0,"2023-06-11","12:30",2023-06-15 10:11:44,474446.031191744,5387596.45996672
"223293",2023-06-15 17:26:29,10,0.9,48.6328239440918,-123.332916259766,0,"2023-06-11","12:30",2023-06-15 10:26:29,475471.194202913,5386693.3495286
"223293",2023-06-15 17:41:30,9,1,48.632984161377,-123.333213806152,0,"2023-06-11","12:30",2023-06-15 10:41:30,475449.349163055,5386711.25458876
"223293",2023-06-15 17:56:44,16,0.7,48.637580871582,-123.34147644043,0,"2023-06-11","12:30",2023-06-15 10:56:44,474842.858167971,5387224.9054665
"223293",2023-06-15 18:11:20,13,0.7,48.6375579833984,-123.341575622559,0,"2023-06-11","12:30",2023-06-15 11:11:20,474835.539881034,5387222.39395231
"223293",2023-06-15 18:26:21,13,0.6,48.6405448913574,-123.324775695801,0,"2023-06-11","12:30",2023-06-15 11:26:21,476074.630089118,5387549.01095675
"223293",2023-06-16 12:56:21,8,1.3,48.6478576660156,-123.337982177734,0,"2023-06-11","12:30",2023-06-16 05:56:21,475105.344063518,5388366.10863154
"223293",2023-06-16 13:11:21,6,1.6,48.6480369567871,-123.33780670166,0,"2023-06-11","12:30",2023-06-16 06:11:21,475118.357240878,5388385.98105004
"223293",2023-06-16 13:26:22,9,1,48.6489944458008,-123.339546203613,0,"2023-06-11","12:30",2023-06-16 06:26:22,474990.705373557,5388492.98232568
"223293",2023-06-16 13:41:22,8,0.8,48.6490325927734,-123.339530944824,0,"2023-06-11","12:30",2023-06-16 06:41:22,474991.848122104,5388497.217675
"223293",2023-06-16 13:56:23,9,0.8,48.6490631103516,-123.339485168457,0,"2023-06-11","12:30",2023-06-16 06:56:23,474995.234864049,5388500.59495642
"223293",2023-06-16 14:11:22,8,0.9,48.649097442627,-123.339370727539,0,"2023-06-11","12:30",2023-06-16 07:11:22,475003.680961346,5388504.37378488
"223293",2023-06-16 14:26:23,8,0.9,48.6484336853027,-123.337905883789,0,"2023-06-11","12:30",2023-06-16 07:26:23,475111.247084271,5388430.11301233
"223293",2023-06-16 14:41:45,9,0.9,48.6485862731934,-123.337211608887,0,"2023-06-11","12:30",2023-06-16 07:41:45,475162.459371038,5388446.84824586
"223293",2023-06-16 14:56:23,10,0.8,48.6479225158691,-123.335388183594,0,"2023-06-11","12:30",2023-06-16 07:56:23,475296.440543204,5388372.474409
"223293",2023-06-16 15:11:33,9,0.9,48.6486473083496,-123.33472442627,0,"2023-06-11","12:30",2023-06-16 08:11:33,475345.683916945,5388452.82641749
"223293",2023-06-16 15:26:30,8,1,48.6484413146973,-123.334205627441,0,"2023-06-11","12:30",2023-06-16 08:26:30,475383.796019103,5388429.76108214
"223293",2023-06-16 15:41:44,9,1.2,48.6422462463379,-123.327713012695,0,"2023-06-11","12:30",2023-06-16 08:41:44,475859.057907355,5387739.05509954
"223293",2023-06-16 15:56:35,9,1.2,48.6412506103516,-123.326728820801,0,"2023-06-11","12:30",2023-06-16 08:56:35,475931.084480145,5387628.07131891
"223293",2023-06-16 16:11:38,8,1.1,48.6407279968262,-123.325592041016,0,"2023-06-11","12:30",2023-06-16 09:11:38,476014.578983919,5387569.62079231
"223293",2023-06-16 16:26:53,14,0.7,48.6391448974609,-123.324089050293,0,"2023-06-11","12:30",2023-06-16 09:26:53,476124.552685807,5387393.17537897
"223293",2023-06-16 16:41:23,8,0.8,48.6456756591797,-123.328491210938,0,"2023-06-11","12:30",2023-06-16 09:41:23,475803.372637294,5388120.50860157
"223293",2023-06-16 16:56:53,11,0.7,48.6462059020996,-123.329063415527,0,"2023-06-11","12:30",2023-06-16 09:56:53,475761.478270066,5388179.63097965
"223293",2023-06-16 17:11:21,12,0.7,48.648796081543,-123.33423614502,0,"2023-06-11","12:30",2023-06-16 10:11:21,475381.720915055,5388469.20617104
"223293",2023-06-16 17:26:21,12,0.7,48.6439399719238,-123.320167541504,0,"2023-06-11","12:30",2023-06-16 10:26:21,476415.683146533,5387924.96759552
"223293",2023-06-16 23:11:36,7,0.9,48.6365127563477,-123.293754577637,0,"2023-06-11","12:30",2023-06-16 16:11:36,478358.146752103,5387091.54812494
"223293",2023-06-16 23:26:36,6,1.2,48.635498046875,-123.347991943359,0,"2023-06-11","12:30",2023-06-16 16:26:36,474361.795482902,5386995.55059799
"223293",2023-06-16 23:41:42,6,1.2,48.5961303710938,-123.369979858398,0,"2023-06-11","12:30",2023-06-16 16:41:42,472720.643286652,5382627.15516748
"223293",2023-06-16 23:56:56,6,1.2,48.5783576965332,-123.367393493652,0,"2023-06-11","12:30",2023-06-16 16:56:56,472901.840360243,5380650.6780868
"223293",2023-06-17 00:11:39,7,1.1,48.5902519226074,-123.368217468262,0,"2023-06-11","12:30",2023-06-16 17:11:39,472847.437933424,5381973.09608546
"223293",2023-06-17 00:26:59,7,1.1,48.6135063171387,-123.313987731934,0,"2023-06-11","12:30",2023-06-16 17:26:59,476856.989786212,5384540.1370142
"223293",2023-06-17 12:41:43,8,1.4,48.5796775817871,-123.224517822266,0,"2023-06-11","12:30",2023-06-17 05:41:43,483440.46715981,5380756.5742253
"223293",2023-06-17 12:57:58,7,2.5,48.4857864379883,-123.148933410645,0,"2023-06-11","12:30",2023-06-17 05:57:58,488994.939408584,5370306.37229458
"223293",2023-06-17 13:11:38,7,1.5,48.4625091552734,-123.092254638672,0,"2023-06-11","12:30",2023-06-17 06:11:38,493179.955482807,5367712.38435239
"223293",2023-06-17 13:26:39,7,1.5,48.4566535949707,-123.022621154785,0,"2023-06-11","12:30",2023-06-17 06:26:39,498327.509198661,5367057.64810755
"223293",2023-06-17 13:41:36,6,1,48.4567260742188,-123.022552490234,0,"2023-06-11","12:30",2023-06-17 06:41:36,498332.588272652,5367065.70302006
"223293",2023-06-17 13:56:35,7,0.9,48.4559440612793,-123.009918212891,0,"2023-06-11","12:30",2023-06-17 06:56:35,499266.688585449,5366978.58048811
"223293",2023-06-17 14:12:34,4,1.5,48.4571647644043,-123.019973754883,0,"2023-06-11","12:30",2023-06-17 07:12:34,498523.259033882,5367114.41254909
"223293",2023-06-17 14:26:39,4,1.5,48.4587249755859,-123.037727355957,0,"2023-06-11","12:30",2023-06-17 07:26:39,497210.748560349,5367288.33210652
"223293",2023-06-17 14:42:05,5,1.5,48.4570121765137,-123.02091217041,0,"2023-06-11","12:30",2023-06-17 07:42:05,498453.873522828,5367097.47021194
"223293",2023-06-17 14:56:36,6,1.3,48.4560394287109,-123.010009765625,0,"2023-06-11","12:30",2023-06-17 07:56:36,499259.920943101,5366989.18190794
"223293",2023-06-17 15:11:36,6,1.3,48.4560241699219,-123.00382232666,0,"2023-06-11","12:30",2023-06-17 08:11:36,499717.393507008,5366987.44449209
"223293",2023-06-17 15:26:35,5,1.7,48.4561004638672,-123.004104614258,0,"2023-06-11","12:30",2023-06-17 08:26:35,499696.522823511,5366995.92600383
"223293",2023-06-17 15:41:36,5,1.9,48.456111907959,-123.008247375488,0,"2023-06-11","12:30",2023-06-17 08:41:36,499390.225364397,5366997.22277945
"223293",2023-06-17 15:56:36,5,2,48.457576751709,-123.01602935791,0,"2023-06-11","12:30",2023-06-17 08:56:36,498814.893938746,5367160.13831009
"223293",2023-06-17 16:12:44,6,1.9,48.4567680358887,-123.013549804688,0,"2023-06-11","12:30",2023-06-17 09:12:44,498998.200002305,5367070.21030519
"223293",2023-06-17 16:26:37,6,1.9,48.45556640625,-123.000648498535,0,"2023-06-11","12:30",2023-06-17 09:26:37,499952.052359567,5366936.55505532
"223293",2023-06-17 16:41:34,6,1.8,48.4578742980957,-123.023277282715,0,"2023-06-11","12:30",2023-06-17 09:41:34,498279.039763409,5367193.34957585
"223293",2023-06-17 16:57:05,7,1.1,48.4640426635742,-122.991630554199,0,"2023-06-11","12:30",2023-06-17 09:57:05,500618.703593084,5367878.76519373
"223293",2023-06-17 17:11:36,7,1.1,48.4648704528809,-122.993965148926,0,"2023-06-11","12:30",2023-06-17 10:11:36,500446.113567911,5367970.76176778
"223293",2023-06-17 17:26:34,8,0.9,48.4668655395508,-122.998458862305,0,"2023-06-11","12:30",2023-06-17 10:26:34,500113.920870799,5368192.50898242
"223293",2023-06-17 17:44:01,6,1.1,48.4953117370606,-123.009307861328,0,"2023-06-11","12:30",2023-06-17 10:44:01,499312.347659015,5371354.49223779
"223293",2023-06-17 17:59:06,4,1.7,48.5041809082031,-123.008262634277,0,"2023-06-11","12:30",2023-06-17 10:59:06,499389.674114085,5372340.34101059
"223293",2023-06-17 18:14:06,4,2,48.5041923522949,-123.008262634277,0,"2023-06-11","12:30",2023-06-17 11:14:06,499389.674251487,5372341.61308595
"223293",2023-06-17 18:29:14,8,0.9,48.5041809082031,-123.008262634277,0,"2023-06-11","12:30",2023-06-17 11:29:14,499389.674114085,5372340.34101059
"223293",2023-06-17 18:43:56,8,0.9,48.5042419433594,-123.008148193359,0,"2023-06-11","12:30",2023-06-17 11:43:56,499398.128103858,5372347.1245058
"223293",2023-06-17 18:59:44,8,1.2,48.5041618347168,-123.008155822754,0,"2023-06-11","12:30",2023-06-17 11:59:44,499397.563604012,5372338.22003831
"223293",2023-06-17 19:13:57,7,1.7,48.5041618347168,-123.00806427002,0,"2023-06-11","12:30",2023-06-17 12:13:57,499404.32622024,5372338.21932134
"223293",2023-06-17 19:28:58,7,1.6,48.5040626525879,-123.007484436035,0,"2023-06-11","12:30",2023-06-17 12:28:58,499447.155044348,5372327.19031552
"223293",2023-06-17 19:43:57,6,1.9,48.4861831665039,-123.001663208008,0,"2023-06-11","12:30",2023-06-17 12:43:57,499877.10236045,5370339.76201049
"223293",2023-06-17 19:59:14,6,1.2,48.4786834716797,-123.000144958496,0,"2023-06-11","12:30",2023-06-17 12:59:14,499989.287158655,5369506.13046419
"223293",2023-06-17 20:14:28,9,0.8,48.478687286377,-123.000137329102,0,"2023-06-11","12:30",2023-06-17 13:14:28,499989.850993169,5369506.55448638
"223293",2023-06-17 20:28:57,8,0.9,48.490665435791,-123.005111694336,0,"2023-06-11","12:30",2023-06-17 13:28:57,499622.320356194,5370838.00143657
"223293",2023-06-17 20:43:56,9,0.9,48.4917755126953,-123.005187988281,0,"2023-06-11","12:30",2023-06-17 13:43:56,499616.691713345,5370961.39284668
"223293",2023-06-17 20:59:14,9,0.9,48.4783477783203,-123.000160217285,0,"2023-06-11","12:30",2023-06-17 13:59:14,499988.159413021,5369468.81642308
"223293",2023-06-17 21:13:57,8,0.9,48.4783363342285,-123.000213623047,0,"2023-06-11","12:30",2023-06-17 14:13:57,499984.212547144,5369467.5443631
"223293",2023-06-17 21:28:56,8,0.9,48.4786491394043,-123.000305175781,0,"2023-06-11","12:30",2023-06-17 14:28:56,499977.446634577,5369502.31428993
"223293",2023-06-17 21:43:57,8,0.9,48.4783515930176,-123.00008392334,0,"2023-06-11","12:30",2023-06-17 14:43:57,499993.797788239,5369469.24043729
"223293",2023-06-17 21:59:07,4,1.9,48.4784088134766,-123.00008392334,0,"2023-06-11","12:30",2023-06-17 14:59:07,499993.797795214,5369475.60078544
"223293",2023-06-17 22:14:14,6,1.4,48.4783935546875,-123.000114440918,0,"2023-06-11","12:30",2023-06-17 15:14:14,499991.542445481,5369473.90469552
"223293",2023-06-17 22:29:03,6,1.6,48.493522644043,-123.010841369629,0,"2023-06-11","12:30",2023-06-17 15:29:03,499199.025937552,5371155.63971472
"223293",2023-06-17 22:44:29,8,1,48.4785270690918,-123.000099182129,0,"2023-06-11","12:30",2023-06-17 15:44:29,499992.670138654,5369488.7455065
"223293",2023-06-17 22:58:56,8,1.3,48.4785346984863,-123.000129699707,0,"2023-06-11","12:30",2023-06-17 15:58:56,499990.414798135,5369489.59355632
"223293",2023-06-17 23:13:57,9,0.9,48.4912605285644,-123.006973266602,0,"2023-06-11","12:30",2023-06-17 16:13:57,499484.783350512,5370904.16006498
"223293",2023-06-17 23:28:56,8,1,48.4787063598633,-123.000160217285,0,"2023-06-11","12:30",2023-06-17 16:28:56,499988.159496469,5369508.67460584
"223293",2023-06-17 23:43:56,5,1.8,48.478515625,-123.000106811523,0,"2023-06-11","12:30",2023-06-17 16:43:56,499992.106301387,5369487.4734376
"223293",2023-06-17 23:58:56,5,1.5,48.4785270690918,-123.000160217285,0,"2023-06-11","12:30",2023-06-17 16:58:56,499988.159454745,5369488.74551414
"223293",2023-06-18 00:13:58,5,1.4,48.4907188415527,-123.007141113281,0,"2023-06-11","12:30",2023-06-17 17:13:58,499472.376454731,5370843.9497805
"223293",2023-06-18 00:28:58,5,1.3,48.4915924072266,-123.008712768555,0,"2023-06-11","12:30",2023-06-17 17:28:58,499356.265236328,5370941.06334281
"223293",2023-06-18 00:44:06,6,1,48.4964218139649,-123.007637023926,0,"2023-06-11","12:30",2023-06-17 17:44:06,499435.799207871,5371477.86969867
"223293",2023-06-18 00:58:57,6,0.9,48.4787750244141,-123.000259399414,0,"2023-06-11","12:30",2023-06-17 17:58:57,499980.829686822,5369516.30704419
"223293",2023-06-18 01:13:58,5,1.1,48.4925689697266,-123.011459350586,0,"2023-06-11","12:30",2023-06-17 18:13:58,499153.35284772,5371049.6402951
"223293",2023-06-18 01:28:57,5,1,48.5088005065918,-123.011497497559,0,"2023-06-11","12:30",2023-06-17 18:28:57,499150.805612593,5372853.86649881
"223293",2023-06-18 01:44:25,8,0.9,48.5600929260254,-123.030921936035,0,"2023-06-11","12:30",2023-06-17 18:44:25,497718.440595375,5378555.73610553
"223293",2023-06-18 01:58:57,9,0.8,48.6105918884277,-123.086784362793,0,"2023-06-11","12:30",2023-06-17 18:58:57,493603.03623602,5384172.23326726
"223293",2023-06-18 02:13:58,5,1.4,48.673267364502,-123.147430419922,0,"2023-06-11","12:30",2023-06-17 19:13:58,489146.210403959,5391145.98539204
"223293",2023-06-18 02:28:58,6,1.2,48.6978225708008,-123.240791320801,0,"2023-06-11","12:30",2023-06-17 19:28:58,482281.625018817,5393893.00491926
"223293",2023-06-18 02:43:59,5,1.4,48.6368942260742,-123.280731201172,0,"2023-06-11","12:30",2023-06-17 19:43:59,479317.776119859,5387130.34134229
"223293",2023-06-18 14:14:03,8,1.1,48.6228294372559,-123.371742248535,0,"2023-06-11","12:30",2023-06-18 07:14:03,472605.144991615,5385595.58465405
"223293",2023-06-18 14:29:06,8,1.2,48.5619277954102,-123.433769226074,0,"2023-06-11","12:30",2023-06-18 07:29:06,467995.752017459,5378850.0541688
"223293",2023-06-18 14:44:10,7,1.3,48.5400619506836,-123.46703338623,0,"2023-06-11","12:30",2023-06-18 07:44:10,465526.620656526,5376433.9959577
"223293",2023-06-18 14:59:04,7,1.3,48.5398864746094,-123.467071533203,0,"2023-06-11","12:30",2023-06-18 07:59:04,465523.685737782,5376414.50796106
"223293",2023-06-18 15:14:35,5,2,48.539924621582,-123.467163085938,0,"2023-06-11","12:30",2023-06-18 08:14:35,465516.953813128,5376418.78951143
"223293",2023-06-18 15:29:14,8,1.6,48.539005279541,-123.458801269531,0,"2023-06-11","12:30",2023-06-18 08:29:14,466133.55572591,5376312.86146748
"223293",2023-06-18 15:44:04,7,1.3,48.5835762023926,-123.399139404297,0,"2023-06-11","12:30",2023-06-18 08:44:04,470563.364586732,5381242.49570262
